Table,Category,Variable Name,Variable Description,Other Details,
4,Disorders and Potential Life-threatening Diseases,DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?","['DPQY_H_R', 'Mental Health - Depression Screener - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DPQ090,"Over the last 2 weeks, how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?","['DPQY_H_R', 'Mental Health - Depression Screener - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?","['DPQY_H_R', 'Mental Health - Depression Screener - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,SEQN,Respondent sequence number.,"['DPQY_H_R', 'Mental Health - Depression Screener - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,ACD011A,What language(s) {do you/does SP} usually speak at home?,"['ACQ_H', 'Acculturation', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,ACD011B,What language(s) {do you/does SP} usually speak at home?,"['ACQ_H', 'Acculturation', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,ACD011C,What language(s) {do you/does SP} usually speak at home?,"['ACQ_H', 'Acculturation', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,ACD040,"Now I'm going to ask you about language use.
What language(s) {do you/does SP} usually speak at home?  {Do you/Does he/Does she} speak only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?","['ACQ_H', 'Acculturation', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,ACD110,"{Do you/Does SP} speak only (NON-ENGLISH LANGUAGE), more (NON-ENGLISH LANGUAGE) than English, both equally, more English than (NON-ENGLISH LANGUAGE), or only English?","['ACQ_H', 'Acculturation', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,SEQN,Respondent sequence number.,"['ACQ_H', 'Acculturation', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,SEQN,Respondent sequence number.,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD010,These next questions ask about {your/SP's} height and weight at different times in {your/his/her} life.  How tall {are you/is SP} without shoes?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD020,How much {do you/does SP} weigh without clothes or shoes?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD050,How much did {you/SP} weigh a year ago?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080A,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080B,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080C,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080D,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080E,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080F,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080G,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080H,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080I,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080J,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080K,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080L,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080M,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080N,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080O,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080P,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080Q,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080R,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080S,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080T,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD080u,How did {you/SP} try to lose weight?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD110,"How much did {you/SP} weigh 10 years ago?  [If you don't know {your/his/her} exact weight, please make your best guess.]","['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD120,"How much did {you/SP} weigh at age 25?  [If you don't know {your/his/her} exact weight, please make your best guess.]  If ( you were/she was) pregnant, how much did (you/she) weigh before (your/her) pregnancy?","['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD130,"How tall {were you/was SP} at age 25?  [If you don't know {your/his/her} exact height, please make your best guess.]","['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHD140,"Up to the present time, what is the most {you have/SP has} ever weighed?","['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHQ030,"{Do you/Does SP} consider {your/his/her}self now to be . . . [If {you are/she is} currently pregnant, what did {you/she} consider {your/her}self to be before {you were/she was} pregnant?]","['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHQ040,Would {you/SP} like to weigh . . .,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHQ060,Was the change between {your/SP's} current weight and {your/his/her} weight a year ago intentional?,"['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHQ070,"During the past 12 months, {have you/has SP} tried to lose weight?","['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHQ150,"How old {were you/was SP} then?  [If you don't know {your/his/her} exact age, please make your best guess.]","['WHQ_H', 'Weight History', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHD043,What is the reason that {you have/SP has} not had a period in the past 12 months?,"['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHD143,{Are you/Is SP} pregnant now?,"['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHD173,How old {were you/was SP} when {you/she} delivered a baby that weighed 9 pounds or more?  (Please count stillbirths as well as live births.),"['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHD180,How old {were you/was SP} at the time of {your/her} first live birth?,"['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHD190,How old {were you/was SP} at the time of {your/her} last live birth?,"['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHD280,"{Have you/Has SP} had a hysterectomy that is, surgery to remove {your/her} uterus or womb?","['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHQ010,The next series of questions are about {your/SP's} reproductive history.  I will begin by asking about {your/SP's} periods or menstrual cycles.  How old {were you/was SP} when {you/SP} had {your/her} first menstrual period?,"['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHQ020,{Were you/Was SP}...,"['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHQ031,"{Have you/Has SP} had at least one menstrual period in the past 12 months? (Please do not include bleedings caused by medical conditions, hormone therapy, or surgeries.)","['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHQ060,About how old {were you/was SP} when {you/SP} had {your/her} last menstrual period?,"['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHQ070,{Were you/Was SP}...,"['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHQ074,The next questions are about {your/SP's} pregnancy history. {Have you/Has SP} ever attempted to become pregnant over a period of at least a year without becoming pregnant?,"['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHQ076,{Have you/Has SP} ever been to a doctor or other medical provider because {you have/she has} been unable to become pregnant?,"['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHQ078,"{Have you/Has SP} ever been treated for an infection in {your/her} fallopian tubes, uterus or ovaries, also called a pelvic infection, pelvic inflammatory disease, or PID?","['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHQ131,"The next questions are about {your/SP's} pregnancy history. {Have you/Has SP ever been pregnant? Please include (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies and abortions.","['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHQ160,"How many times {have you/has SP} been pregnant?  ({Again, be/Be} sure to count all {your/her} pregnancies including (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies or abortions.)","['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RHQ162,"During {any/your/SP's} pregnancy, {were you/was SP} ever told by a doctor or other health professional that {you/she} had diabetes, sugar diabetes or gestational diabetes?  Please do not include diabetes that {you/SP} may have known about before the pregnancy.","['RHQ_H', 'Reproductive Health', '2013', '2014', 'Questionnaire', 'None']",
